VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,08/22/2021 12:22:20 AM,08/22/2021 12:22:41 AM,1,0.01,1,N,205,205,1,2.5,0.5,0.5,0,0,0.3,3.8,0
2,08/22/2021 02:59:52 AM,08/22/2021 03:00:21 AM,1,0.08,1,N,116,116,1,2.5,0.5,0.5,0,0,0.3,3.8,0
2,08/22/2021 12:31:03 PM,08/22/2021 12:31:59 PM,3,0.03,1,N,24,24,1,2.5,0,0.5,0.66,0,0.3,3.96,0
2,08/22/2021 03:25:27 PM,08/22/2021 03:26:59 PM,4,0.24,1,N,238,238,1,3.5,0,0.5,0,0,0.3,4.3,0
2,08/22/2021 03:44:48 AM,08/22/2021 03:45:50 AM,1,0.48,1,N,42,247,1,3.5,0.5,0.5,0,0,0.3,4.8,0
2,08/22/2021 07:45:04 AM,08/22/2021 07:47:45 AM,1,0.55,1,N,41,24,1,4,0,0.5,0,0,0.3,4.8,0
2,08/22/2021 02:25:51 PM,08/22/2021 02:27:15 PM,1,0.25,1,N,116,116,1,3,0,0.5,1.14,0,0.3,4.94,0
2,08/22/2021 01:42:31 PM,08/22/2021 01:44:41 PM,2,0.34,1,N,75,75,1,3.5,0,0.5,0.64,0,0.3,4.94,0
1,08/22/2021 03:08:48 PM,08/22/2021 03:11:40 PM,1,0.2,1,N,238,151,1,3.5,0,0.5,0.7,0,0.3,5,0
2,08/22/2021 04:04:27 PM,08/22/2021 04:06:58 PM,1,0.58,1,N,74,74,1,4,0,0.5,0.2,0,0.3,5,0
2,08/22/2021 10:14:35 AM,08/22/2021 10:16:30 AM,1,0.51,1,N,40,25,1,3.5,0,0.5,0.86,0,0.3,5.16,0
2,08/22/2021 08:10:51 PM,08/22/2021 08:11:52 PM,1,0.31,1,N,74,74,1,3,0.5,0.5,1,0,0.3,5.3,0
2,08/22/2021 08:19:07 PM,08/22/2021 08:22:09 PM,1,0.36,1,N,263,236,1,4,0.5,0.5,0,0,0.3,5.3,0
2,08/22/2021 10:04:00 AM,08/22/2021 10:07:02 AM,1,0.62,1,N,42,42,1,4.5,0,0.5,0,0,0.3,5.3,0
2,08/22/2021 11:00:31 PM,08/22/2021 11:02:02 PM,2,0.63,1,N,74,75,1,4,0.5,0.5,0,0,0.3,5.3,0
2,08/22/2021 02:25:55 AM,08/22/2021 02:28:45 AM,1,0.64,1,N,7,7,1,4,0.5,0.5,0,0,0.3,5.3,0
2,08/22/2021 06:54:02 PM,08/22/2021 06:57:49 PM,1,0.59,1,N,74,41,1,4.5,0,0.5,0.01,0,0.3,5.31,0
2,08/22/2021 10:06:44 PM,08/22/2021 10:08:42 PM,1,0.52,1,N,238,151,1,3.5,0.5,0.5,0.72,0,0.3,5.52,0
1,08/22/2021 01:39:28 PM,08/22/2021 01:42:16 PM,1,0.5,1,N,151,151,1,4,0,0.5,0.95,0,0.3,5.75,0
2,08/22/2021 03:22:35 PM,08/22/2021 03:25:34 PM,1,0.42,1,N,41,41,1,4,0,0.5,0.96,0,0.3,5.76,0
2,08/22/2021 04:29:15 PM,08/22/2021 04:31:58 PM,1,0.42,1,N,42,42,1,4,0,0.5,0.96,0,0.3,5.76,0
2,08/22/2021 03:25:07 PM,08/22/2021 03:28:39 PM,2,0.45,1,N,151,151,1,4,0,0.5,0.96,0,0.3,5.76,0
2,08/22/2021 08:58:50 AM,08/22/2021 09:00:59 AM,1,0.63,1,N,238,75,1,4,0,0.5,0.96,0,0.3,5.76,0
2,08/22/2021 02:59:28 PM,08/22/2021 02:59:48 PM,1,0.06,1,N,263,263,1,2.5,0,0.5,0,0,0.3,5.8,2.5
2,08/22/2021 12:52:58 PM,08/22/2021 12:53:49 PM,1,0.15,1,N,170,170,1,2.5,0,0.5,0,0,0.3,5.8,2.5
1,08/22/2021 02:52:50 PM,08/22/2021 02:55:20 PM,1,0.3,1,N,75,75,1,4,0,0.5,1,0,0.3,5.8,0
2,08/22/2021 11:36:19 AM,08/22/2021 11:38:53 AM,1,0.39,1,N,24,24,1,4,0,0.5,1,0,0.3,5.8,0
1,08/22/2021 07:16:02 AM,08/22/2021 07:17:47 AM,1,0.6,1,N,75,263,1,4,0,0.5,1,0,0.3,5.8,0
2,08/22/2021 02:32:44 PM,08/22/2021 02:36:45 PM,1,0.64,1,N,75,75,1,5,0,0.5,0,0,0.3,5.8,0
1,08/22/2021 06:14:38 PM,08/22/2021 06:15:28 PM,1,0.8,1,N,142,142,1,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,08/22/2021 01:48:43 PM,08/22/2021 01:52:16 PM,1,1,1,N,141,263,1,5,0,0.5,0,0,0.3,5.8,0
1,08/22/2021 10:44:04 AM,08/22/2021 10:46:44 AM,2,0.4,1,N,151,166,1,4,0,0.5,1.15,0,0.3,5.95,0
1,08/22/2021 03:14:02 PM,08/22/2021 03:16:57 PM,1,0.5,1,N,244,116,1,4,0,0.5,1.15,0,0.3,5.95,0
2,08/22/2021 02:34:55 AM,08/22/2021 02:36:42 AM,2,0.37,1,N,255,255,1,3.5,0.5,0.5,1.2,0,0.3,6,0
2,08/22/2021 03:38:51 PM,08/22/2021 03:41:16 PM,1,0.43,1,N,151,238,1,4,0,0.5,1.2,0,0.3,6,0
2,08/22/2021 01:33:12 PM,08/22/2021 01:35:54 PM,1,0.54,1,N,42,41,1,4,0,0.5,1.2,0,0.3,6,0
2,08/22/2021 08:45:12 AM,08/22/2021 08:47:47 AM,2,0.62,1,N,41,41,1,4,0,0.5,1.2,0,0.3,6,0
2,08/22/2021 03:46:02 PM,08/22/2021 03:49:34 PM,1,0.61,1,N,151,151,1,4.5,0,0.5,0.8,0,0.3,6.1,0
2,08/22/2021 09:22:39 AM,08/22/2021 09:25:18 AM,1,0.87,1,N,238,75,1,4.5,0,0.5,0.8,0,0.3,6.1,0
1,08/22/2021 10:07:37 AM,08/22/2021 10:09:00 AM,1,0.1,1,N,107,107,1,3,2.5,0.5,0,0,0.3,6.3,2.5
1,08/22/2021 11:50:22 AM,08/22/2021 11:51:55 AM,1,0.2,1,N,262,262,1,3,2.5,0.5,0,0,0.3,6.3,2.5
2,08/22/2021 03:16:32 PM,08/22/2021 03:18:08 PM,1,0.21,1,N,238,151,1,3,0,0.5,0,0,0.3,6.3,2.5
1,08/22/2021 01:35:36 PM,08/22/2021 01:36:49 PM,1,0.3,1,N,246,246,1,3,2.5,0.5,0,0,0.3,6.3,2.5
1,08/22/2021 07:02:17 PM,08/22/2021 07:03:44 PM,1,0.3,1,N,238,151,1,3,2.5,0.5,0,0,0.3,6.3,2.5
1,08/22/2021 06:02:28 PM,08/22/2021 06:03:31 PM,1,0.3,1,N,141,141,1,3,2.5,0.5,0,0,0.3,6.3,2.5
2,08/22/2021 03:32:28 PM,08/22/2021 03:33:52 PM,1,0.32,1,N,170,233,1,3,0,0.5,0,0,0.3,6.3,2.5
2,08/22/2021 04:48:19 PM,08/22/2021 04:49:44 PM,1,0.33,1,N,230,230,1,3,0,0.5,0,0,0.3,6.3,2.5
