VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,02/21/2021 03:33:12 PM,02/21/2021 03:34:42 PM,1,0.05,1,N,241,241,1,3,0,0.5,0,0,0.3,3.8,0
2,02/21/2021 03:24:08 PM,02/21/2021 03:25:23 PM,1,0.26,1,N,42,42,1,3,0,0.5,0,0,0.3,3.8,0
2,02/21/2021 12:35:40 AM,02/21/2021 12:36:29 AM,1,0.24,1,N,75,75,1,3,0.5,0.5,0,0,0.3,4.3,0
2,02/21/2021 02:44:39 PM,02/21/2021 02:46:08 PM,1,0.33,1,N,42,42,1,3.5,0,0.5,0,0,0.3,4.3,0
1,02/21/2021 08:03:55 AM,02/21/2021 08:06:01 AM,1,0.4,1,N,24,151,1,3.5,0,0.5,0,0,0.3,4.3,0
2,02/21/2021 11:20:53 AM,02/21/2021 11:22:12 AM,1,0.43,1,N,41,41,1,3.5,0,0.5,0,0,0.3,4.3,0
2,02/21/2021 02:48:17 PM,02/21/2021 02:50:05 PM,5,0.52,1,N,41,41,1,3.5,0,0.5,0,0,0.3,4.3,0
2,02/21/2021 05:53:24 PM,02/21/2021 05:54:18 PM,1,0.23,1,N,151,238,1,3,0,0.5,0.76,0,0.3,4.56,0
2,02/21/2021 04:30:45 PM,02/21/2021 04:32:02 PM,1,0.33,1,N,24,166,1,3,0,0.5,0.76,0,0.3,4.56,0
2,02/21/2021 12:32:20 PM,02/21/2021 12:33:32 PM,1,0.35,1,N,151,151,1,3,0,0.5,0.76,0,0.3,4.56,0
2,02/21/2021 03:01:32 PM,02/21/2021 03:03:39 PM,3,0.33,1,N,151,151,1,3.5,0,0.5,0.43,0,0.3,4.73,0
2,02/21/2021 04:40:57 PM,02/21/2021 04:43:45 PM,1,0.34,1,N,151,151,1,4,0,0.5,0,0,0.3,4.8,0
