VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/15/2021 12:00:39 PM,01/15/2021 12:03:30 PM,1,0.27,1,N,74,74,1,3.5,0,0.5,0,0,0.3,4.3,0
1,01/15/2021 02:53:38 PM,01/15/2021 02:55:20 PM,1,0.3,1,N,24,151,1,3.5,0,0.5,0,0,0.3,4.3,0
2,01/15/2021 11:36:43 AM,01/15/2021 11:38:51 AM,1,0.41,1,N,75,236,1,3.5,0,0.5,0,0,0.3,4.3,0
2,01/15/2021 11:18:53 AM,01/15/2021 11:20:48 AM,2,0.44,1,N,151,166,1,3.5,0,0.5,0,0,0.3,4.3,0
1,01/15/2021 11:10:50 AM,01/15/2021 11:11:39 AM,1,0.2,1,N,151,151,1,3,0,0.5,0.75,0,0.3,4.55,0
2,01/15/2021 01:33:29 PM,01/15/2021 01:34:40 PM,6,0.38,1,N,74,74,1,3,0,0.5,0.76,0,0.3,4.56,0
2,01/15/2021 10:45:53 AM,01/15/2021 10:52:35 AM,1,0.37,1,N,223,7,1,4,0,0.5,0,0,0.3,4.8,0
1,01/15/2021 12:40:04 PM,01/15/2021 12:43:29 PM,1,0.4,1,N,74,74,1,4,0,0.5,0,0,0.3,4.8,0
2,01/15/2021 08:48:30 AM,01/15/2021 08:50:49 AM,1,0.55,1,N,151,238,1,4,0,0.5,0,0,0.3,4.8,0
2,01/15/2021 08:51:17 AM,01/15/2021 08:54:04 AM,6,0.71,1,N,41,41,1,4,0,0.5,0,0,0.3,4.8,0
1,01/15/2021 02:53:53 PM,01/15/2021 02:55:20 PM,1,0.1,1,N,238,238,1,3,0,0.5,1.1,0,0.3,4.9,0
2,01/15/2021 12:24:17 PM,01/15/2021 12:26:00 PM,1,0.19,1,N,151,151,1,3,0,0.5,1.14,0,0.3,4.94,0
2,01/15/2021 02:10:10 PM,01/15/2021 02:12:13 PM,2,0.4,1,N,75,75,1,3.5,0,0.5,0.86,0,0.3,5.16,0
1,01/15/2021 02:52:23 PM,01/15/2021 02:56:58 PM,2,0.3,1,N,75,75,1,4.5,0,0.5,0,0,0.3,5.3,0
1,01/15/2021 10:01:02 PM,01/15/2021 10:04:02 PM,1,0.4,1,N,41,41,1,4,0.5,0.5,0,0,0.3,5.3,0
1,01/15/2021 12:07:12 PM,01/15/2021 12:10:53 PM,1,0.5,1,N,75,75,1,4.5,0,0.5,0,0,0.3,5.3,0
2,01/15/2021 08:04:06 PM,01/15/2021 08:06:55 PM,1,0.52,1,N,24,41,1,4,0.5,0.5,0,0,0.3,5.3,0
2,01/15/2021 02:56:37 PM,01/15/2021 03:00:37 PM,1,0.54,1,N,75,75,1,4.5,0,0.5,0,0,0.3,5.3,0
1,01/15/2021 10:01:25 AM,01/15/2021 10:05:50 AM,1,0.7,1,N,75,74,1,4.5,0,0.5,0,0,0.3,5.3,0
2,01/15/2021 08:40:53 PM,01/15/2021 08:42:42 PM,5,0.68,1,N,74,75,1,4,0.5,0.5,0.08,0,0.3,5.38,0
1,01/15/2021 01:27:33 PM,01/15/2021 01:31:14 PM,2,0.2,1,N,244,244,1,4,0,0.5,0.75,0,0.3,5.55,0
2,01/15/2021 02:05:35 PM,01/15/2021 02:07:18 PM,1,0.36,1,N,75,75,1,3.5,0,0.5,1.29,0,0.3,5.59,0
1,01/15/2021 02:00:47 PM,01/15/2021 02:03:03 PM,1,0.4,1,N,74,41,1,4,0,0.5,0.95,0,0.3,5.75,0
2,01/15/2021 06:32:42 AM,01/15/2021 06:35:05 AM,1,0.43,1,N,238,151,1,4,0,0.5,0.96,0,0.3,5.76,0
2,01/15/2021 10:51:14 AM,01/15/2021 10:54:20 AM,3,0.44,1,N,151,151,1,4,0,0.5,0.96,0,0.3,5.76,0
2,01/15/2021 02:30:19 PM,01/15/2021 02:32:51 PM,3,0.5,1,N,75,75,1,4,0,0.5,0.96,0,0.3,5.76,0
2,01/15/2021 09:10:08 AM,01/15/2021 09:12:22 AM,1,0.5,1,N,24,151,1,4,0,0.5,0.96,0,0.3,5.76,0
2,01/15/2021 01:27:08 PM,01/15/2021 01:29:04 PM,1,0.52,1,N,166,166,1,4,0,0.5,0.96,0,0.3,5.76,0
2,01/15/2021 08:24:53 AM,01/15/2021 08:27:48 AM,1,0.6,1,N,24,151,1,4,0,0.5,0.96,0,0.3,5.76,0
2,01/15/2021 11:31:09 AM,01/15/2021 11:32:44 AM,1,0.63,1,N,75,75,1,4,0,0.5,0.96,0,0.3,5.76,0
2,01/15/2021 08:04:01 AM,01/15/2021 08:06:44 AM,1,0.65,1,N,75,74,1,4,0,0.5,0.96,0,0.3,5.76,0
2,01/15/2021 03:41:16 PM,01/15/2021 03:41:31 PM,1,0.03,1,N,263,263,1,2.5,0,0.5,2.5,0,0.3,5.8,0
2,01/15/2021 01:01:22 PM,01/15/2021 01:05:23 PM,6,0.4,1,N,166,24,1,4,0,0.5,1,0,0.3,5.8,0
2,01/15/2021 12:37:01 PM,01/15/2021 12:40:07 PM,1,0.47,1,N,41,42,1,4,0,0.5,1,0,0.3,5.8,0
2,01/15/2021 05:50:13 PM,01/15/2021 05:53:34 PM,1,0.59,1,N,75,74,1,4,1,0.5,0,0,0.3,5.8,0
1,01/15/2021 06:19:47 PM,01/15/2021 06:22:41 PM,1,0.6,1,N,151,166,1,4,1,0.5,0,0,0.3,5.8,0
2,01/15/2021 08:52:35 PM,01/15/2021 08:55:38 PM,1,0.62,1,N,24,151,1,4.5,0.5,0.5,0,0,0.3,5.8,0
2,01/15/2021 12:42:25 PM,01/15/2021 12:44:21 PM,5,0.63,1,N,238,24,1,4,0,0.5,1,0,0.3,5.8,0
1,01/15/2021 01:31:22 PM,01/15/2021 01:35:23 PM,2,0.7,1,N,41,151,1,5,0,0.5,0,0,0.3,5.8,0
2,01/15/2021 09:38:48 AM,01/15/2021 09:42:42 AM,1,0.77,1,N,166,152,1,5,0,0.5,0,0,0.3,5.8,0
2,01/15/2021 08:07:57 AM,01/15/2021 08:12:25 AM,1,0.86,1,N,41,74,1,5,0,0.5,0,0,0.3,5.8,0
2,01/15/2021 07:45:26 AM,01/15/2021 07:49:23 AM,6,0.87,1,N,75,75,1,5,0,0.5,0,0,0.3,5.8,0
2,01/15/2021 04:29:58 PM,01/15/2021 04:31:57 PM,1,0.26,1,N,75,75,1,3.5,1,0.5,0.53,0,0.3,5.83,0
2,01/15/2021 08:09:59 AM,01/15/2021 08:13:15 AM,2,0.55,1,N,166,166,1,4.5,0,0.5,0.53,0,0.3,5.83,0
1,01/15/2021 05:32:25 PM,01/15/2021 05:33:36 PM,1,0.1,1,N,238,151,1,3,1,0.5,1.15,0,0.3,5.95,0
2,01/15/2021 11:03:13 AM,01/15/2021 11:06:16 AM,1,0.66,1,N,42,42,1,4.5,0,0.5,0.7,0,0.3,6,0
2,01/15/2021 01:36:14 PM,01/15/2021 01:39:05 PM,1,0.69,1,N,75,75,1,4,0,0.5,1.2,0,0.3,6,0
1,01/15/2021 07:45:40 AM,01/15/2021 07:47:34 AM,1,0.8,1,N,75,74,1,4.5,0,0.5,0.9,0,0.3,6.2,0
2,01/15/2021 05:58:55 PM,01/15/2021 05:59:45 PM,1,0.33,1,N,75,75,1,3,1,0.5,1.44,0,0.3,6.24,0
2,01/15/2021 11:01:07 AM,01/15/2021 11:03:54 AM,1,0.45,1,N,75,263,1,4,0,0.5,1.44,0,0.3,6.24,0
2,01/15/2021 01:41:25 PM,01/15/2021 01:43:52 PM,1,0.49,1,N,24,151,1,4,0,0.5,1.44,0,0.3,6.24,0
2,01/15/2021 07:33:24 AM,01/15/2021 07:35:03 AM,1,0.64,1,N,75,151,1,4,0,0.5,1.44,0,0.3,6.24,0
2,01/15/2021 05:47:08 PM,01/15/2021 05:49:24 PM,1,0.34,1,N,151,151,1,3.5,1,0.5,0.95,0,0.3,6.25,0
